execucao,seed,tempo_segundos
66,1,0.5337
67,1,0.5623
68,1,0.5064
69,1,0.5413
70,1,0.5541
71,1,0.5402
72,1,0.5073
73,1,0.5052
74,1,0.5314
75,1,0.5051
76,1,0.5054
77,1,0.5056
78,1,0.5211
79,1,0.5496
80,1,0.5359
81,1,0.5374
82,1,0.5061
83,1,0.5473
84,1,0.5093
85,1,0.5055
86,1,0.5575
87,1,0.5469
88,1,0.5075
89,1,0.5032
90,1,0.5049
91,1,0.5344
92,1,0.5099
93,1,0.5016
94,1,0.5289
95,1,0.5341
96,1,0.5430
97,1,0.5417
98,1,0.5585
99,1,0.5071
100,1,0.5122
1,2,0.5376
2,2,0.5427
3,2,0.5381
4,2,0.5064
5,2,0.5067
6,2,0.5571
7,2,0.5540
8,2,0.5034
9,2,0.5354
10,2,0.5111
11,2,0.5083
12,2,0.5359
13,2,0.5066
14,2,0.5308
15,2,0.5061
16,2,0.5016
17,2,0.5206
18,2,0.5114
19,2,0.5029
20,2,0.5033
21,2,0.5235
22,2,0.5055
23,2,0.5044
24,2,0.5103
25,2,0.5069
26,2,0.5051
27,2,0.5037
28,2,0.5511
29,2,0.5064
30,2,0.5123
31,2,0.5061
32,2,0.5099
33,2,0.5060
34,2,0.5370
35,2,0.5269
36,2,0.5711
37,2,0.5359
38,2,0.5383
39,2,0.5377
40,2,0.5073
41,2,0.5014
42,2,0.5022
43,2,0.5175
44,2,0.5070
45,2,0.5418
46,2,0.5416
47,2,0.5392
48,2,0.5367
49,2,0.5211
50,2,0.5012
51,2,0.5093
52,2,0.5080
53,2,0.5312
54,2,0.5356
55,2,0.5074
56,2,0.5479
57,2,0.5358
58,2,0.5059
59,2,0.5045
60,2,0.5078
61,2,0.5052
62,2,0.5010
63,2,0.5016
64,2,0.5032
65,2,0.5006
66,2,0.5400
67,2,0.5025
68,2,0.5042
69,2,0.5290
70,2,0.5072
71,2,0.5536
72,2,0.5398
73,2,0.5092
74,2,0.5222
75,2,0.5399
76,2,0.5073
77,2,0.5005
78,2,0.5521
79,2,0.5402
80,2,0.5349
81,2,0.5350
82,2,0.5570
83,2,0.5365
84,2,0.5275
85,2,0.5410
86,2,0.5355
87,2,0.5053
88,2,0.5195
89,2,0.5066
90,2,0.5135
91,2,0.5052
92,2,0.5369
93,2,0.5352
94,2,0.5354
95,2,0.5221
96,2,0.5070
97,2,0.5351
98,2,0.5191
99,2,0.5091
100,2,0.5030
1,3,0.5237
2,3,0.5361
3,3,0.5515
4,3,0.5048
5,3,0.5340
6,3,0.5061
7,3,0.5022
8,3,0.5367
9,3,0.5061
10,3,0.5200
11,3,0.5561
12,3,0.5388
13,3,0.5262
14,3,0.5057
15,3,0.5070
16,3,0.5055
17,3,0.5332
18,3,0.5045
19,3,0.5338
20,3,0.5072
21,3,0.5450
22,3,0.5520
23,3,0.5030
24,3,0.5043
25,3,0.5085
26,3,0.5374
27,3,0.5389
28,3,0.5357
29,3,0.5380
30,3,0.5372
31,3,0.5042
32,3,0.5105
33,3,0.5020
34,3,0.5081
35,3,0.5049
36,3,0.5373
37,3,0.5382
38,3,0.5065
39,3,0.5010
40,3,0.5011
41,3,0.5307
42,3,0.5411
43,3,0.5352
44,3,0.5163
45,3,0.5025
46,3,0.4998
47,3,0.5032
48,3,0.5355
49,3,0.5377
50,3,0.5076
51,3,0.5076
52,3,0.5356
53,3,0.5365
54,3,0.5076
55,3,0.5048
56,3,0.5304
57,3,0.5341
58,3,0.5371
59,3,0.5236
60,3,0.5036
61,3,0.5526
62,3,0.5086
63,3,0.5320
64,3,0.5186
65,3,0.5083
66,3,0.4991
67,3,0.5349
68,3,0.5369
69,3,0.5388
70,3,0.5291
71,3,0.5287
72,3,0.5390
73,3,0.5355
74,3,0.5045
75,3,0.5135
76,3,0.5505
77,3,0.5055
78,3,0.5279
79,3,0.5275
80,3,0.5423
81,3,0.5308
82,3,0.5379
83,3,0.5086
84,3,0.5125
85,3,0.5300
86,3,0.5070
87,3,0.5187
88,3,0.5563
89,3,0.5358
90,3,0.5014
91,3,0.5446
92,3,0.5308
93,3,0.5082
94,3,0.5030
95,3,0.5282
96,3,0.5417
97,3,0.5371
98,3,0.5399
99,3,0.5538
100,3,0.5364
1,4,0.5107
2,4,0.5319
3,4,0.5351
4,4,0.5044
5,4,0.5031
6,4,0.5351
7,4,0.5077
8,4,0.5027
9,4,0.5354
10,4,0.5038
11,4,0.5026
12,4,0.5068
13,4,0.4990
14,4,0.5316
15,4,0.5372
16,4,0.5111
17,4,0.5033
18,4,0.5090
19,4,0.5066
20,4,0.5056
21,4,0.5084
22,4,0.5137
23,4,0.5042
24,4,0.5191
25,4,0.5015
26,4,0.5031
27,4,0.5102
28,4,0.5224
29,4,0.5214
30,4,0.5322
31,4,0.5329
32,4,0.5378
33,4,0.5332
34,4,0.5499
35,4,0.5034
36,4,0.5395
37,4,0.5331
38,4,0.5084
39,4,0.5041
40,4,0.5072
41,4,0.5288
42,4,0.5107
43,4,0.5353
44,4,0.5076
45,4,0.5094
46,4,0.5051
47,4,0.5213
48,4,0.5020
49,4,0.5081
50,4,0.5333
51,4,0.5104
52,4,0.5020
53,4,0.5015
54,4,0.5018
55,4,0.5022
56,4,0.5059
57,4,0.5145
58,4,0.5383
59,4,0.5579
60,4,0.5082
61,4,0.5055
62,4,0.5053
63,4,0.5193
64,4,0.5247
65,4,0.5060
66,4,0.5054
67,4,0.5361
68,4,0.5042
69,4,0.5065
70,4,0.5031
71,4,0.5101
72,4,0.5329
73,4,0.5406
74,4,0.5338
75,4,0.5428
76,4,0.5148
77,4,0.5079
78,4,0.5327
79,4,0.5394
80,4,0.5316
81,4,0.5034
82,4,0.5099
83,4,0.5021
84,4,0.5077
85,4,0.5158
86,4,0.5375
87,4,0.5051
88,4,0.5051
89,4,0.5087
90,4,0.5215
91,4,0.5459
92,4,0.5490
93,4,0.5401
94,4,0.5208
95,4,0.5561
96,4,0.5099
97,4,0.5058
98,4,0.5525
99,4,0.5335
100,4,0.5367
1,5,0.5071
2,5,0.5031
3,5,0.5014
4,5,0.5177
5,5,0.5393
6,5,0.5154
7,5,0.5227
8,5,0.5140
9,5,0.5532
10,5,0.5407
11,5,0.5357
12,5,0.5438
13,5,0.5035
14,5,0.5084
15,5,0.5056
16,5,0.5361
17,5,0.5356
18,5,0.5393
19,5,0.5366
20,5,0.5407
21,5,0.5071
22,5,0.5068
23,5,0.5386
24,5,0.5039
25,5,0.5048
26,5,0.5054
27,5,0.5093
28,5,0.5558
29,5,0.5402
30,5,0.5563
31,5,0.5418
32,5,0.5097
33,5,0.5122
34,5,0.5368
35,5,0.5026
36,5,0.5003
37,5,0.5300
38,5,0.5063
39,5,0.5085
40,5,0.5057
41,5,0.5013
42,5,0.5475
43,5,0.5369
44,5,0.5376
45,5,0.5338
46,5,0.5375
47,5,0.5049
48,5,0.5060
49,5,0.5462
50,5,0.5358
51,5,0.5360
52,5,0.5302
53,5,0.5371
54,5,0.5414
55,5,0.5075
56,5,0.5378
57,5,0.5000
58,5,0.5043
59,5,0.5064
60,5,0.5351
61,5,0.5056
62,5,0.5411
63,5,0.5142
64,5,0.5042
65,5,0.5218
66,5,0.5485
67,5,0.5086
68,5,0.5021
69,5,0.5543
70,5,0.5410
71,5,0.5054
72,5,0.5011
73,5,0.5268
74,5,0.5126
75,5,0.5301
76,5,0.5185
77,5,0.5051
78,5,0.5025
79,5,0.5429
80,5,0.5434
81,5,0.5414
82,5,0.5377
83,5,0.5045
84,5,0.5229
85,5,0.5200
86,5,0.5577
87,5,0.5454
88,5,0.5348
89,5,0.5068
90,5,0.5014
91,5,0.5335
92,5,0.5227
93,5,0.5379
94,5,0.5529
95,5,0.5082
96,5,0.5072
97,5,0.5229
98,5,0.5076
99,5,0.5391
100,5,0.5163
1,6,0.5044
2,6,0.5575
3,6,0.5098
4,6,0.5085
5,6,0.5109
6,6,0.5037
7,6,0.5017
8,6,0.5094
9,6,0.5417
10,6,0.5078
11,6,0.5108
12,6,0.5118
13,6,0.5055
14,6,0.5362
15,6,0.5530
16,6,0.5079
17,6,0.5131
18,6,0.5036
19,6,0.5328
20,6,0.5356
21,6,0.5597
22,6,0.5184
23,6,0.5107
24,6,0.5043
25,6,0.5362
26,6,0.5323
27,6,0.5374
28,6,0.5361
29,6,0.5442
30,6,0.5359
31,6,0.5336
32,6,0.5265
33,6,0.5036
34,6,0.5053
35,6,0.5015
36,6,0.5368
37,6,0.5138
38,6,0.5084
39,6,0.5542
40,6,0.5258
41,6,0.5033
42,6,0.5071
43,6,0.5078
44,6,0.5062
45,6,0.5018
46,6,0.5031
47,6,0.5010
48,6,0.5008
49,6,0.5016
50,6,0.5362
51,6,0.5128
52,6,0.5029
53,6,0.5059
54,6,0.5157
55,6,0.5017
56,6,0.5385
57,6,0.5058
58,6,0.5353
59,6,0.5073
60,6,0.5039
61,6,0.5506
62,6,0.5394
63,6,0.5384
64,6,0.5376
65,6,0.5389
66,6,0.5062
67,6,0.5055
68,6,0.5093
69,6,0.5487
70,6,0.5118
71,6,0.5082
72,6,0.5060
73,6,0.5343
74,6,0.5384
75,6,0.5406
76,6,0.5346
77,6,0.5145
78,6,0.5036
79,6,0.5053
80,6,0.5010
81,6,0.5332
82,6,0.5242
83,6,0.5184
84,6,0.5098
85,6,0.5510
86,6,0.5386
87,6,0.5061
88,6,0.5062
89,6,0.5311
90,6,0.5366
91,6,0.5347
92,6,0.5032
93,6,0.5071
94,6,0.5339
95,6,0.5031
96,6,0.5087
97,6,0.5068
98,6,0.5481
99,6,0.5048
100,6,0.5343
1,7,0.5265
2,7,0.5175
3,7,0.5369
4,7,0.5540
5,7,0.5029
6,7,0.5136
7,7,0.5406
8,7,0.5373
9,7,0.5327
10,7,0.5567
11,7,0.5384
12,7,0.5710
13,7,0.5052
14,7,0.5045
15,7,0.5034
16,7,0.5365
17,7,0.5019
18,7,0.5014
19,7,0.5329
20,7,0.5023
21,7,0.5056
22,7,0.5038
23,7,0.5080
24,7,0.5512
25,7,0.5395
26,7,0.5363
27,7,0.5377
28,7,0.5164
29,7,0.5326
30,7,0.5350
31,7,0.5366
32,7,0.5376
33,7,0.5043
34,7,0.5026
35,7,0.5024
36,7,0.5355
37,7,0.5337
38,7,0.5016
39,7,0.5055
40,7,0.5354
41,7,0.5351
42,7,0.5062
43,7,0.5555
44,7,0.5061
45,7,0.5422
46,7,0.5328
47,7,0.5394
48,7,0.5079
49,7,0.5586
50,7,0.5559
51,7,0.5347
52,7,0.5060
53,7,0.5022
54,7,0.5266
55,7,0.5239
56,7,0.5027
57,7,0.5052
58,7,0.5052
59,7,0.5344
60,7,0.4997
61,7,0.5057
62,7,0.5122
63,7,0.5027
64,7,0.5413
65,7,0.5359
66,7,0.5375
67,7,0.5028
68,7,0.5359
69,7,0.5382
70,7,0.5342
71,7,0.5350
72,7,0.5375
73,7,0.5017
74,7,0.5145
75,7,0.5035
76,7,0.5018
77,7,0.5111
78,7,0.5018
79,7,0.5003
80,7,0.5014
81,7,0.5224
82,7,0.5317
83,7,0.5070
84,7,0.5331
85,7,0.5361
86,7,0.5082
87,7,0.5008
88,7,0.5355
89,7,0.5022
90,7,0.5024
91,7,0.5204
92,7,0.5770
93,7,0.5042
94,7,0.5028
95,7,0.5018
96,7,0.5372
97,7,0.5394
98,7,0.5044
99,7,0.5346
100,7,0.5099
1,8,0.5217
2,8,0.5189
3,8,0.5427
4,8,0.5561
5,8,0.5096
6,8,0.5141
7,8,0.5060
8,8,0.5209
9,8,0.5334
10,8,0.5398
11,8,0.5008
12,8,0.5554
13,8,0.5367
14,8,0.5717
15,8,0.5045
16,8,0.5568
17,8,0.5407
18,8,0.5382
19,8,0.5009
20,8,0.5296
21,8,0.5360
22,8,0.5307
23,8,0.5097
24,8,0.5040
25,8,0.5554
26,8,0.5401
27,8,0.5019
28,8,0.5542
29,8,0.5072
30,8,0.5060
31,8,0.5138
32,8,0.5129
33,8,0.5497
34,8,0.5027
35,8,0.5293
36,8,0.5334
37,8,0.5544
38,8,0.5422
39,8,0.5096
40,8,0.5174
41,8,0.5394
42,8,0.5068
43,8,0.5352
44,8,0.5365
45,8,0.5336
46,8,0.5359
47,8,0.5456
48,8,0.5101
49,8,0.5419
50,8,0.5377
51,8,0.5080
52,8,0.5357
53,8,0.5063
54,8,0.5367
55,8,0.5069
56,8,0.5066
57,8,0.5254
58,8,0.5321
59,8,0.5555
60,8,0.5255
61,8,0.5239
62,8,0.5064
63,8,0.5175
64,8,0.5038
65,8,0.5155
66,8,0.5044
67,8,0.4996
68,8,0.5059
69,8,0.5251
70,8,0.5337
71,8,0.5054
72,8,0.5334
73,8,0.5041
74,8,0.5268
75,8,0.5063
76,8,0.5338
77,8,0.5013
78,8,0.5346
79,8,0.5379
80,8,0.5094
81,8,0.5318
82,8,0.5040
83,8,0.5061
84,8,0.5542
85,8,0.5217
86,8,0.5043
87,8,0.5017
88,8,0.5591
89,8,0.5064
90,8,0.5352
91,8,0.5201
92,8,0.5341
93,8,0.5059
94,8,0.5352
95,8,0.5080
96,8,0.5045
97,8,0.5218
98,8,0.5397
99,8,0.5365
100,8,0.5417
1,9,0.5014
2,9,0.5411
3,9,0.5080
4,9,0.5017
5,9,0.5348
6,9,0.5030
7,9,0.5461
8,9,0.5552
9,9,0.5027
10,9,0.5185
11,9,0.5064
12,9,0.5102
13,9,0.5123
14,9,0.5320
15,9,0.5347
16,9,0.5047
17,9,0.5198
18,9,0.5397
19,9,0.5021
20,9,0.5539
21,9,0.5524
22,9,0.5011
23,9,0.5043
24,9,0.5034
25,9,0.5040
26,9,0.5353
27,9,0.5069
28,9,0.5066
29,9,0.5235
30,9,0.5330
31,9,0.5373
32,9,0.5036
33,9,0.5260
34,9,0.5464
35,9,0.5467
36,9,0.5394
37,9,0.5038
38,9,0.5330
39,9,0.5378
40,9,0.5554
41,9,0.5038
42,9,0.5130
43,9,0.5083
44,9,0.5069
45,9,0.5032
46,9,0.5325
47,9,0.5042
48,9,0.5306
49,9,0.5077
50,9,0.5370
51,9,0.5317
52,9,0.5333
53,9,0.5380
54,9,0.5245
55,9,0.5089
56,9,0.5347
57,9,0.5069
58,9,0.5067
59,9,0.5366
60,9,0.5398
61,9,0.5754
62,9,0.5203
63,9,0.5072
64,9,0.5308
65,9,0.5075
66,9,0.5310
67,9,0.5379
68,9,0.5446
69,9,0.5034
70,9,0.5216
71,9,0.5300
72,9,0.5158
73,9,0.5236
74,9,0.5029
75,9,0.5348
76,9,0.5059
77,9,0.5038
78,9,0.5131
79,9,0.5064
80,9,0.5020
81,9,0.5588
82,9,0.5368
83,9,0.5367
84,9,0.5008
85,9,0.5206
86,9,0.5060
87,9,0.5031
88,9,0.5021
89,9,0.5070
90,9,0.5241
91,9,0.5398
92,9,0.5372
93,9,0.5345
94,9,0.5556
95,9,0.5368
96,9,0.5170
97,9,0.5327
98,9,0.5455
99,9,0.5524
100,9,0.5051
1,10,0.5193
2,10,0.5396
3,10,0.5329
4,10,0.5386
5,10,0.5365
6,10,0.5355
7,10,0.5350
8,10,0.5218
9,10,0.5199
10,10,0.5314
11,10,0.5128
12,10,0.5041
13,10,0.5239
14,10,0.4997
15,10,0.5031
16,10,0.5008
17,10,0.5034
18,10,0.5084
19,10,0.5263
20,10,0.5532
21,10,0.5544
22,10,0.5053
23,10,0.5360
24,10,0.5341
25,10,0.5341
26,10,0.5369
27,10,0.5344
28,10,0.5025
29,10,0.5319
30,10,0.5353
31,10,0.5245
32,10,0.5366
33,10,0.5084
34,10,0.5077
35,10,0.5327
36,10,0.5167
37,10,0.5542
38,10,0.5067
39,10,0.5067
40,10,0.5061
41,10,0.5015
42,10,0.5165
43,10,0.5186
44,10,0.5595
45,10,0.5352
46,10,0.5315
47,10,0.5356
48,10,0.5192
49,10,0.5372
50,10,0.5388
51,10,0.5025
52,10,0.5050
53,10,0.5549
54,10,0.5379
55,10,0.5021
56,10,0.5123
57,10,0.5385
58,10,0.5348
59,10,0.5368
60,10,0.5477
61,10,0.5028
62,10,0.5082
63,10,0.5095
64,10,0.5023
65,10,0.5361
66,10,0.5047
67,10,0.5007
68,10,0.5021
69,10,0.5046
70,10,0.5294
71,10,0.5375
72,10,0.5252
73,10,0.5174
74,10,0.5096
75,10,0.5519
76,10,0.5492
77,10,0.5370
78,10,0.5365
79,10,0.5031
80,10,0.5057
81,10,0.5328
82,10,0.4992
83,10,0.5067
84,10,0.5016
85,10,0.5036
86,10,0.5286
87,10,0.5363
88,10,0.5141
89,10,0.5531
90,10,0.5081
91,10,0.5052
92,10,0.5110
93,10,0.5544
94,10,0.5398
95,10,0.5041
96,10,0.5025
97,10,0.5199
98,10,0.5048
99,10,0.5294
100,10,0.5330
1,11,0.5025
2,11,0.5597
3,11,0.5410
4,11,0.5361
5,11,0.5205
6,11,0.5115
7,11,0.5420
8,11,0.5026
9,11,0.5493
10,11,0.5298
11,11,0.5062
12,11,0.5695
13,11,0.5380
14,11,0.5041
15,11,0.5219
16,11,0.5084
17,11,0.5000
18,11,0.5347
19,11,0.5399
20,11,0.5374
21,11,0.5046
22,11,0.5241
23,11,0.5379
24,11,0.5093
25,11,0.5337
26,11,0.5461
27,11,0.5358
28,11,0.5109
29,11,0.5047
30,11,0.5278
31,11,0.5412
32,11,0.5004
33,11,0.5032
34,11,0.4998
35,11,0.5000
36,11,0.5000
37,11,0.5338
38,11,0.5271
39,11,0.5020
40,11,0.5000
41,11,0.5045
42,11,0.4943
43,11,0.5355
44,11,0.5413
45,11,0.5112
46,11,0.5210
47,11,0.5050
48,11,0.5070
49,11,0.5364
50,11,0.5133
51,11,0.5535
52,11,0.5146
53,11,0.5091
54,11,0.5547
55,11,0.5420
56,11,0.5064
57,11,0.5527
58,11,0.5037
59,11,0.5042
60,11,0.5061
61,11,0.5270
62,11,0.5242
63,11,0.5017
64,11,0.5091
65,11,0.5381
66,11,0.5041
67,11,0.5096
68,11,0.5320
69,11,0.5057
70,11,0.5365
71,11,0.5122
72,11,0.5044
73,11,0.5017
74,11,0.5078
75,11,0.5171
76,11,0.5049
77,11,0.5469
78,11,0.5374
79,11,0.5078
80,11,0.5019
81,11,0.5095
82,11,0.5224
83,11,0.5184
84,11,0.5021
85,11,0.5391
86,11,0.5345
87,11,0.5046
88,11,0.5036
89,11,0.4987
90,11,0.5355
91,11,0.5413
92,11,0.5477
93,11,0.5357
94,11,0.5377
95,11,0.5101
96,11,0.5210
97,11,0.5010
98,11,0.5014
99,11,0.5021
100,11,0.5075
1,12,0.5347
2,12,0.5346
3,12,0.5433
4,12,0.5034
5,12,0.5279
6,12,0.5266
7,12,0.5304
8,12,0.5122
9,12,0.5230
10,12,0.5407
11,12,0.5390
12,12,0.5377
13,12,0.5359
14,12,0.5403
15,12,0.5055
16,12,0.5050
17,12,0.5332
18,12,0.5352
19,12,0.5265
20,12,0.5548
21,12,0.5008
22,12,0.5344
23,12,0.5365
24,12,0.5081
25,12,0.5345
26,12,0.5099
27,12,0.5383
28,12,0.5032
29,12,0.5330
30,12,0.5036
31,12,0.5327
32,12,0.5329
33,12,0.5539
34,12,0.5090
35,12,0.5002
36,12,0.5002
37,12,0.5368
38,12,0.5053
39,12,0.5074
40,12,0.5277
41,12,0.5334
42,12,0.5067
43,12,0.5326
44,12,0.5078
45,12,0.5075
46,12,0.5332
47,12,0.5378
48,12,0.5091
49,12,0.5505
50,12,0.5101
51,12,0.5341
52,12,0.5370
53,12,0.5369
54,12,0.5111
55,12,0.5038
56,12,0.5252
57,12,0.5295
58,12,0.5084
59,12,0.5086
60,12,0.5384
61,12,0.5058
62,12,0.5084
63,12,0.5247
64,12,0.5030
65,12,0.5007
66,12,0.5082
67,12,0.5180
68,12,0.5257
69,12,0.5129
70,12,0.5099
71,12,0.5382
72,12,0.5016
73,12,0.5367
74,12,0.5609
75,12,0.5051
76,12,0.5007
77,12,0.5083
78,12,0.5022
79,12,0.5331
80,12,0.5393
81,12,0.5408
82,12,0.5180
83,12,0.5326
84,12,0.5107
85,12,0.5320
86,12,0.5059
87,12,0.5066
88,12,0.5225
89,12,0.5401
90,12,0.5067
91,12,0.5032
92,12,0.5178
93,12,0.5354
94,12,0.5286
95,12,0.5142
96,12,0.5284
97,12,0.5399
98,12,0.5362
99,12,0.5067
100,12,0.5287
1,13,0.5352
2,13,0.5369
3,13,0.5035
4,13,0.5782
5,13,0.5422
6,13,0.5350
7,13,0.5008
8,13,0.5066
9,13,0.5150
10,13,0.5051
11,13,0.5381
12,13,0.5295
13,13,0.5060
14,13,0.5317
15,13,0.5085
16,13,0.5530
17,13,0.5058
18,13,0.5352
19,13,0.5364
20,13,0.5408
21,13,0.5024
22,13,0.5235
23,13,0.5357
24,13,0.5126
25,13,0.5349
26,13,0.5325
27,13,0.5299
28,13,0.5547
29,13,0.5065
30,13,0.5018
31,13,0.5374
32,13,0.5377
33,13,0.5547
34,13,0.5354
35,13,0.5360
36,13,0.5070
37,13,0.5061
38,13,0.5009
39,13,0.5007
40,13,0.5078
41,13,0.5058
42,13,0.5373
43,13,0.5047
44,13,0.5307
45,13,0.5393
46,13,0.5081
47,13,0.5084
48,13,0.5338
49,13,0.5350
50,13,0.5010
51,13,0.5093
52,13,0.5314
53,13,0.5354
54,13,0.5370
55,13,0.5146
56,13,0.5491
57,13,0.5451
58,13,0.5080
59,13,0.5047
60,13,0.5130
61,13,0.5034
62,13,0.5024
63,13,0.5021
64,13,0.5339
65,13,0.5362
66,13,0.5386
67,13,0.5086
68,13,0.5395
69,13,0.5008
70,13,0.5356
71,13,0.5044
72,13,0.5057
73,13,0.5304
74,13,0.5357
75,13,0.5061
76,13,0.4995
77,13,0.5319
78,13,0.5264
79,13,0.5050
80,13,0.5329
81,13,0.5362
82,13,0.5345
83,13,0.5418
84,13,0.5124
85,13,0.5003
86,13,0.5333
87,13,0.5063
88,13,0.5027
89,13,0.5210
90,13,0.5481
91,13,0.5573
92,13,0.5226
93,13,0.4998
94,13,0.5091
95,13,0.5380
96,13,0.5364
97,13,0.5069
98,13,0.5261
99,13,0.5340
100,13,0.5061
1,14,0.5066
2,14,0.5047
3,14,0.5040
4,14,0.5109
5,14,0.5030
6,14,0.5306
7,14,0.5017
8,14,0.5033
9,14,0.5054
10,14,0.5056
11,14,0.5108
12,14,0.5171
13,14,0.5044
14,14,0.5006
15,14,0.5209
16,14,0.5081
17,14,0.5335
18,14,0.5534
19,14,0.5248
20,14,0.5331
21,14,0.5375
22,14,0.5082
23,14,0.5357
24,14,0.5357
25,14,0.5078
26,14,0.5124
27,14,0.5026
28,14,0.5063
29,14,0.5186
30,14,0.5025
31,14,0.5045
32,14,0.5112
33,14,0.5384
34,14,0.5384
35,14,0.5041
36,14,0.5492
37,14,0.5109
38,14,0.5322
39,14,0.5371
40,14,0.5095
41,14,0.5026
42,14,0.5380
43,14,0.5387
44,14,0.5118
45,14,0.5019
46,14,0.5196
47,14,0.5340
48,14,0.5297
49,14,0.5034
50,14,0.5020
51,14,0.5193
52,14,0.5367
53,14,0.5739
54,14,0.5376
55,14,0.5490
56,14,0.5208
57,14,0.5269
58,14,0.5348
59,14,0.5092
60,14,0.5302
61,14,0.5240
62,14,0.5251
63,14,0.5083
64,14,0.5351
65,14,0.5069
66,14,0.5082
67,14,0.5030
68,14,0.5274
69,14,0.5029
70,14,0.5009
71,14,0.5370
72,14,0.5079
73,14,0.5043
74,14,0.5339
75,14,0.5478
76,14,0.5371
77,14,0.5033
78,14,0.5297
79,14,0.5352
80,14,0.5346
81,14,0.5183
82,14,0.5314
83,14,0.5048
84,14,0.5082
85,14,0.5038
86,14,0.5097
87,14,0.5060
88,14,0.5368
89,14,0.5379
90,14,0.5357
91,14,0.5473
92,14,0.5364
93,14,0.5042
94,14,0.5038
95,14,0.5100
96,14,0.5023
97,14,0.5363
98,14,0.5085
99,14,0.5010
100,14,0.5045
1,15,0.5401
2,15,0.5074
3,15,0.5307
4,15,0.5335
5,15,0.5389
6,15,0.5337
7,15,0.5328
8,15,0.5564
9,15,0.5091
10,15,0.5356
11,15,0.5522
12,15,0.5348
13,15,0.5017
14,15,0.5453
15,15,0.5048
16,15,0.5520
17,15,0.5145
18,15,0.5228
19,15,0.5084
20,15,0.5023
21,15,0.5086
22,15,0.5096
23,15,0.5162
24,15,0.5363
25,15,0.5073
26,15,0.5088
27,15,0.5009
28,15,0.5031
29,15,0.5356
30,15,0.5070
31,15,0.5402
32,15,0.5308
33,15,0.5099
34,15,0.5061
35,15,0.5045
36,15,0.5350
37,15,0.5074
38,15,0.5123
39,15,0.5512
40,15,0.5044
41,15,0.5382
42,15,0.5348
43,15,0.5063
44,15,0.5064
45,15,0.5198
46,15,0.5287
47,15,0.5313
48,15,0.5088
49,15,0.5338
50,15,0.5355
51,15,0.5405
52,15,0.5111
